,dateStamp,park_sv_id,ab_total,ab_count,pitcher_id,batter_id,ab_id,des,type,id,mlbam_pitch_name,fastball_binary,speed_last,fastball_last,type_last,zone_location,stand,strikes,balls,gid,pdes,inning,pitcher_team,start_speed,pitch_in_inning,pitch_in_game,first_of_inning,last_pitch_ab,resulting_outs,outs
7605,6/8/2010 0:00,100608_195655tex,5,5,433587,115223,24,Groundout,X,199,FF,1,95,0,SI,9,R,2,2,gid_2010_06_08_seamlb_texmlb_1/,"In play, out(s)",3,sea,95.85,8,45,0,1,1,1
7606,6/8/2010 0:00,100608_195732tex,2,1,433587,285078,25,Groundout,S,203,SI,1,95.85,1,FF,8,L,0,0,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,3,sea,97.02,9,46,0,0,0,2
7607,6/8/2010 0:00,100608_195746tex,2,2,433587,285078,25,Groundout,X,204,CH,0,97.02,0,SI,11,L,1,0,gid_2010_06_08_seamlb_texmlb_1/,"In play, out(s)",3,sea,90.08,10,47,0,1,1,2
7608,6/8/2010 0:00,100608_201647tex,4,1,433587,461815,32,Pop Out,B,263,CH,0,0,-1,NONE,9,L,0,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,4,sea,91.85,1,48,1,0,0,0
7609,6/8/2010 0:00,100608_201658tex,4,2,433587,461815,32,Pop Out,S,264,CH,0,91.85,0,CH,12,L,0,1,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,4,sea,92.02,2,49,0,0,0,0
7610,6/8/2010 0:00,100608_201709tex,4,3,433587,461815,32,Pop Out,B,265,CU,0,92.02,0,CH,24,L,1,1,gid_2010_06_08_seamlb_texmlb_1/,Ball,4,sea,80.77,3,50,0,0,0,0
7611,6/8/2010 0:00,100608_201725tex,4,4,433587,461815,32,Pop Out,X,266,CH,0,80.77,0,CU,14,L,1,2,gid_2010_06_08_seamlb_texmlb_1/,"In play, out(s)",4,sea,93.78,4,51,0,1,1,0
7612,6/8/2010 0:00,100608_201809tex,6,1,433587,475253,33,Walk,S,270,FF,1,93.78,0,CH,7,L,0,0,gid_2010_06_08_seamlb_texmlb_1/,Foul,4,sea,94.88,5,52,0,0,0,1
7613,6/8/2010 0:00,100608_201827tex,6,2,433587,475253,33,Walk,B,271,SI,1,94.88,1,FF,9,L,1,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,4,sea,95.25,6,53,0,0,0,1
7614,6/8/2010 0:00,100608_201841tex,6,3,433587,475253,33,Walk,S,272,CU,0,95.25,0,SI,7,L,1,1,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,4,sea,82.11,7,54,0,0,0,1
7615,6/8/2010 0:00,100608_201856tex,6,4,433587,475253,33,Walk,B,273,CU,0,82.11,0,CU,24,L,2,1,gid_2010_06_08_seamlb_texmlb_1/,Ball,4,sea,86.45,8,55,0,0,0,1
7616,6/8/2010 0:00,100608_201915tex,6,5,433587,475253,33,Walk,B,274,FF,1,86.45,0,CU,10,L,2,2,gid_2010_06_08_seamlb_texmlb_1/,Ball,4,sea,95.69,9,56,0,0,0,1
7617,6/8/2010 0:00,100608_201944tex,6,6,433587,475253,33,Walk,B,275,FF,1,95.69,1,FF,15,L,2,3,gid_2010_06_08_seamlb_texmlb_1/,Ball,4,sea,97.06,10,57,0,1,0,1
7618,6/8/2010 0:00,100608_202023tex,3,1,433587,445615,34,Strikeout,S,279,SI,1,97.06,1,FF,13,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,4,sea,94.8,11,58,0,0,0,1
7619,6/8/2010 0:00,100608_202045tex,3,2,433587,445615,34,Strikeout,S,280,FF,1,94.8,0,SI,11,R,1,0,gid_2010_06_08_seamlb_texmlb_1/,Swinging Strike,4,sea,94.92,12,59,0,0,0,1
7620,6/8/2010 0:00,100608_202105tex,3,3,433587,445615,34,Strikeout,S,281,FF,1,94.92,1,FF,6,R,2,0,gid_2010_06_08_seamlb_texmlb_1/,Swinging Strike,4,sea,95.47,13,60,0,1,1,1
7621,6/8/2010 0:00,100608_202150tex,4,1,433587,474865,35,Strikeout,S,285,FF,1,95.47,1,FF,5,L,0,0,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,4,sea,95.02,14,61,0,0,0,2
7622,6/8/2010 0:00,100608_202209tex,4,2,433587,474865,35,Strikeout,S,286,CU,0,95.02,1,FF,11,L,1,0,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,4,sea,83.34,15,62,0,0,0,2
7623,6/8/2010 0:00,100608_202231tex,4,3,433587,474865,35,Strikeout,B,287,FF,1,83.34,0,CU,20,L,2,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,4,sea,95.8,16,63,0,0,0,2
7624,6/8/2010 0:00,100608_202253tex,4,4,433587,474865,35,Strikeout,S,288,CH,0,95.8,1,FF,21,L,2,1,gid_2010_06_08_seamlb_texmlb_1/,Swinging Strike,4,sea,90.83,17,64,0,1,1,2
7625,6/8/2010 0:00,100608_203112tex,4,1,433587,462101,39,Groundout,S,315,FF,1,0,-1,NONE,11,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,5,sea,94.46,1,65,1,0,0,0
7626,6/8/2010 0:00,100608_203126tex,4,2,433587,462101,39,Groundout,B,316,CU,0,94.46,1,FF,23,R,1,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,5,sea,86.17,2,66,0,0,0,0
7627,6/8/2010 0:00,100608_203143tex,4,3,433587,462101,39,Groundout,S,317,CU,0,86.17,0,CU,11,R,1,1,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,5,sea,81.92,3,67,0,0,0,0
7628,6/8/2010 0:00,100608_203158tex,4,4,433587,462101,39,Groundout,X,318,CH,0,81.92,0,CU,11,R,2,1,gid_2010_06_08_seamlb_texmlb_1/,"In play, out(s)",5,sea,90.03,4,68,0,1,1,0
7629,6/8/2010 0:00,100608_203234tex,3,1,433587,276545,40,Groundout,B,322,FF,1,90.03,0,CH,19,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,5,sea,96.24,5,69,0,0,0,1
7630,6/8/2010 0:00,100608_203250tex,3,2,433587,276545,40,Groundout,B,323,FF,1,96.24,1,FF,14,R,0,1,gid_2010_06_08_seamlb_texmlb_1/,Ball,5,sea,96,6,70,0,0,0,1
7631,6/8/2010 0:00,100608_203308tex,3,3,433587,276545,40,Groundout,X,324,FF,1,96,1,FF,10,R,0,2,gid_2010_06_08_seamlb_texmlb_1/,"In play, out(s)",5,sea,95.42,7,71,0,1,1,1
7632,6/8/2010 0:00,100608_203347tex,5,1,433587,435079,41,Strikeout,B,328,FF,1,95.42,1,FF,24,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,5,sea,95.46,8,72,0,0,0,2
7633,6/8/2010 0:00,100608_203402tex,5,2,433587,435079,41,Strikeout,S,329,FF,1,95.46,1,FF,2,R,0,1,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,5,sea,95.55,9,73,0,0,0,2
7634,6/8/2010 0:00,100608_203422tex,5,3,433587,435079,41,Strikeout,B,330,FF,1,95.55,1,FF,15,R,1,1,gid_2010_06_08_seamlb_texmlb_1/,Ball,5,sea,95.27,10,74,0,0,0,2
7635,6/8/2010 0:00,100608_203445tex,5,4,433587,435079,41,Strikeout,S,331,CU,0,95.27,1,FF,23,R,1,2,gid_2010_06_08_seamlb_texmlb_1/,Swinging Strike,5,sea,86.35,11,75,0,0,0,2
7636,6/8/2010 0:00,100608_203504tex,5,5,433587,435079,41,Strikeout,S,332,CH,0,86.35,0,CU,21,R,2,2,gid_2010_06_08_seamlb_texmlb_1/,Swinging Strike,5,sea,92.21,12,76,0,1,1,2
7637,6/8/2010 0:00,100608_204521tex,3,1,433587,115223,46,Groundout,S,366,SI,1,0,-1,NONE,10,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Swinging Strike,6,sea,94.58,1,77,1,0,0,0
7638,6/8/2010 0:00,100608_204535tex,3,2,433587,115223,46,Groundout,B,367,CU,0,94.58,0,SI,24,R,1,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,6,sea,86.63,2,78,0,0,0,0
7639,6/8/2010 0:00,100608_204552tex,3,3,433587,115223,46,Groundout,X,368,CU,0,86.63,0,CU,7,R,1,1,gid_2010_06_08_seamlb_texmlb_1/,"In play, out(s)",6,sea,86.17,3,79,0,1,1,0
7640,6/8/2010 0:00,100608_204626tex,3,1,433587,285078,47,Hit By Pitch,S,372,CU,0,86.17,0,CU,12,L,0,0,gid_2010_06_08_seamlb_texmlb_1/,Swinging Strike,6,sea,80.74,4,80,0,0,0,1
7641,6/8/2010 0:00,100608_204639tex,3,2,433587,285078,47,Hit By Pitch,S,373,SI,1,80.74,0,CU,13,L,1,0,gid_2010_06_08_seamlb_texmlb_1/,Foul,6,sea,97.08,5,81,0,0,0,1
7642,6/8/2010 0:00,100608_204658tex,3,3,433587,285078,47,Hit By Pitch,B,374,CU,0,97.08,0,SI,24,L,2,0,gid_2010_06_08_seamlb_texmlb_1/,Hit By Pitch,6,sea,88.89,6,82,0,1,0,1
7643,6/8/2010 0:00,100608_204737tex,3,1,433587,461815,48,Single,B,377,SI,1,88.89,0,CU,5,L,0,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,6,sea,94.16,7,83,0,0,0,1
7644,6/8/2010 0:00,100608_204756tex,3,2,433587,461815,48,Single,S,378,CU,0,94.16,0,SI,8,L,0,1,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,6,sea,81.56,8,84,0,0,0,1
7645,6/8/2010 0:00,100608_204818tex,3,3,433587,461815,48,Single,X,379,CH,0,81.56,0,CU,16,L,1,1,gid_2010_06_08_seamlb_texmlb_1/,"In play, no out",6,sea,90.66,9,85,0,1,0,1
7646,6/8/2010 0:00,100608_204910tex,3,1,433587,475253,49,Single,S,385,CU,0,90.66,0,CH,7,L,0,0,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,6,sea,83.44,10,86,0,0,0,1
7647,6/8/2010 0:00,100608_204929tex,3,2,433587,475253,49,Single,S,386,SI,1,83.44,0,CU,12,L,1,0,gid_2010_06_08_seamlb_texmlb_1/,Foul,6,sea,95.3,11,87,0,0,0,1
7648,6/8/2010 0:00,100608_205004tex,3,3,433587,475253,49,Single,X,387,FF,1,95.3,0,SI,11,L,2,0,gid_2010_06_08_seamlb_texmlb_1/,"In play, run(s)",6,sea,96.9,12,88,0,1,0,1
7649,6/8/2010 0:00,100608_205046tex,6,1,433587,445615,50,Walk,B,395,SI,1,96.9,1,FF,15,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,6,sea,95.6,13,89,0,0,0,1
7650,6/8/2010 0:00,100608_205107tex,6,2,433587,445615,50,Walk,S,396,SI,1,95.6,0,SI,1,R,0,1,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,6,sea,94.27,14,90,0,0,0,1
7651,6/8/2010 0:00,100608_205129tex,6,3,433587,445615,50,Walk,S,397,SI,1,94.27,0,SI,8,R,1,1,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,6,sea,94.68,15,91,0,0,0,1
7652,6/8/2010 0:00,100608_205151tex,6,4,433587,445615,50,Walk,B,398,CU,0,94.68,0,SI,24,R,2,1,gid_2010_06_08_seamlb_texmlb_1/,Ball,6,sea,86.53,16,92,0,0,0,1
7653,6/8/2010 0:00,100608_205215tex,6,5,433587,445615,50,Walk,B,399,CU,0,86.53,0,CU,17,R,2,2,gid_2010_06_08_seamlb_texmlb_1/,Ball,6,sea,83.89,17,93,0,0,0,1
7654,6/8/2010 0:00,100608_205310tex,6,6,433587,445615,50,Walk,B,400,SI,1,83.89,0,CU,23,R,2,3,gid_2010_06_08_seamlb_texmlb_1/,Ball,6,sea,95.22,18,94,0,1,0,1
7655,6/8/2010 0:00,100608_205428tex,4,1,433587,474865,51,Forceout,S,406,CU,0,95.22,0,SI,24,L,0,0,gid_2010_06_08_seamlb_texmlb_1/,Foul,6,sea,83.61,19,95,0,0,0,1
7656,6/8/2010 0:00,100608_205454tex,4,2,433587,474865,51,Forceout,S,407,CU,0,83.61,0,CU,2,L,1,0,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,6,sea,83.32,20,96,0,0,0,1
7657,6/8/2010 0:00,100608_205521tex,4,3,433587,474865,51,Forceout,B,408,SI,1,83.32,0,CU,4,L,2,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,6,sea,95.93,21,97,0,0,0,1
7658,6/8/2010 0:00,100608_205544tex,4,4,433587,474865,51,Forceout,X,409,CH,0,95.93,0,SI,12,L,2,1,gid_2010_06_08_seamlb_texmlb_1/,"In play, out(s)",6,sea,91.19,22,98,0,1,1,1
7659,6/8/2010 0:00,100608_205627tex,2,1,433587,462101,52,Double,B,416,CU,0,91.19,0,CH,5,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,6,sea,83.01,23,99,0,0,0,2
7660,6/8/2010 0:00,100608_205649tex,2,2,433587,462101,52,Double,X,417,SI,1,83.01,0,CU,11,R,0,1,gid_2010_06_08_seamlb_texmlb_1/,"In play, run(s)",6,sea,95.44,24,100,0,1,0,2
7661,6/8/2010 0:00,100608_205732tex,3,1,433587,276545,53,Groundout,S,426,FF,1,95.44,0,SI,8,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Called Strike,6,sea,96.03,25,101,0,0,0,2
7662,6/8/2010 0:00,100608_205753tex,3,2,433587,276545,53,Groundout,B,427,FF,1,96.03,1,FF,14,R,1,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,6,sea,95.83,26,102,0,0,0,2
7663,6/8/2010 0:00,100608_205849tex,3,3,433587,276545,53,Groundout,X,428,CU,0,95.83,1,FF,15,R,1,1,gid_2010_06_08_seamlb_texmlb_1/,"In play, out(s)",6,sea,85,27,103,0,1,1,2
7664,6/8/2010 0:00,100608_211023tex,3,1,433587,435079,58,Hit By Pitch,S,465,CH,0,0,-1,NONE,6,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,Foul,7,sea,92.4,1,104,1,0,0,0
7665,6/8/2010 0:00,100608_211040tex,3,2,433587,435079,58,Hit By Pitch,B,466,CH,0,92.4,0,CH,4,R,1,0,gid_2010_06_08_seamlb_texmlb_1/,Ball,7,sea,93.48,2,105,0,0,0,0
7666,6/8/2010 0:00,100608_211053tex,3,3,433587,435079,58,Hit By Pitch,B,467,CU,0,93.48,0,CH,0,R,1,1,gid_2010_06_08_seamlb_texmlb_1/,Hit By Pitch,7,sea,80.39,3,106,0,1,0,0
7667,6/8/2010 0:00,100608_211128tex,1,1,433587,115223,59,Home Run,X,470,SI,1,80.39,0,CU,10,R,0,0,gid_2010_06_08_seamlb_texmlb_1/,"In play, run(s)",7,sea,93.92,4,107,0,1,0,0
7668,6/13/2010 0:00,100613_131428sdn,3,1,433587,275930,4,Pop Out,S,27,CH,0,0,-1,NONE,13,R,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,Called Strike,1,sea,90.85,1,1,1,0,0,0
7669,6/13/2010 0:00,100613_131438sdn,3,2,433587,275930,4,Pop Out,S,28,SI,1,90.85,0,CH,1,R,1,0,gid_2010_06_13_seamlb_sdnmlb_1/,Foul,1,sea,91.37,2,2,0,0,0,0
7670,6/13/2010 0:00,100613_131459sdn,3,3,433587,275930,4,Pop Out,X,29,SI,1,91.37,0,SI,6,R,2,0,gid_2010_06_13_seamlb_sdnmlb_1/,"In play, out(s)",1,sea,94.34,3,3,0,1,1,0
7671,6/13/2010 0:00,100613_131526sdn,3,1,433587,452104,5,Groundout,B,33,SI,1,94.34,0,SI,0,L,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,1,sea,92.65,4,4,0,0,0,1
7672,6/13/2010 0:00,100613_131535sdn,3,2,433587,452104,5,Groundout,S,34,FF,1,92.65,0,SI,6,L,0,1,gid_2010_06_13_seamlb_sdnmlb_1/,Called Strike,1,sea,93.72,5,5,0,0,0,1
7673,6/13/2010 0:00,100613_131549sdn,3,3,433587,452104,5,Groundout,X,35,CH,0,93.72,1,FF,16,L,1,1,gid_2010_06_13_seamlb_sdnmlb_1/,"In play, out(s)",1,sea,89.76,6,6,0,1,1,1
7674,6/13/2010 0:00,100613_131626sdn,3,1,433587,408236,6,Groundout,B,39,FF,1,89.76,0,CH,22,L,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,1,sea,93.91,7,7,0,0,0,2
7675,6/13/2010 0:00,100613_131638sdn,3,2,433587,408236,6,Groundout,S,40,CH,0,93.91,1,FF,16,L,0,1,gid_2010_06_13_seamlb_sdnmlb_1/,Swinging Strike,1,sea,88.48,8,8,0,0,0,2
7676,6/13/2010 0:00,100613_131654sdn,3,3,433587,408236,6,Groundout,X,41,CU,0,88.48,0,CH,19,L,1,1,gid_2010_06_13_seamlb_sdnmlb_1/,"In play, out(s)",1,sea,82.03,9,9,0,1,1,2
7677,6/13/2010 0:00,100613_132435sdn,7,1,433587,430668,10,Strikeout,B,70,SI,1,0,-1,NONE,2,R,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,2,sea,93.28,1,10,1,0,0,0
7678,6/13/2010 0:00,100613_132448sdn,7,2,433587,430668,10,Strikeout,B,71,CH,0,93.28,0,SI,19,R,0,1,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,2,sea,91.45,2,11,0,0,0,0
7679,6/13/2010 0:00,100613_132502sdn,7,3,433587,430668,10,Strikeout,S,72,SI,1,91.45,0,CH,6,R,0,2,gid_2010_06_13_seamlb_sdnmlb_1/,Foul,2,sea,93.9,3,12,0,0,0,0
7680,6/13/2010 0:00,100613_132524sdn,7,4,433587,430668,10,Strikeout,B,73,CU,0,93.9,0,SI,2,R,1,2,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,2,sea,85.26,4,13,0,0,0,0
7681,6/13/2010 0:00,100613_132539sdn,7,5,433587,430668,10,Strikeout,S,74,CH,0,85.26,0,CU,6,R,1,3,gid_2010_06_13_seamlb_sdnmlb_1/,Swinging Strike,2,sea,91.83,5,14,0,0,0,0
7682,6/13/2010 0:00,100613_132555sdn,7,6,433587,430668,10,Strikeout,S,75,SI,1,91.83,0,CH,6,R,2,3,gid_2010_06_13_seamlb_sdnmlb_1/,Foul,2,sea,92.97,6,15,0,0,0,0
7683,6/13/2010 0:00,100613_132614sdn,7,7,433587,430668,10,Strikeout,S,76,FF,1,92.97,0,SI,3,R,2,3,gid_2010_06_13_seamlb_sdnmlb_1/,Swinging Strike,2,sea,94.15,7,16,0,1,1,0
7684,6/13/2010 0:00,100613_132647sdn,3,1,433587,460026,11,Strikeout,S,80,SI,1,94.15,1,FF,12,R,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,Called Strike,2,sea,94.19,8,17,0,0,0,1
7685,6/13/2010 0:00,100613_132700sdn,3,2,433587,460026,11,Strikeout,S,81,FF,1,94.19,0,SI,5,R,1,0,gid_2010_06_13_seamlb_sdnmlb_1/,Called Strike,2,sea,94.82,9,18,0,0,0,1
7686,6/13/2010 0:00,100613_132716sdn,3,3,433587,460026,11,Strikeout,S,82,CH,0,94.82,1,FF,21,R,2,0,gid_2010_06_13_seamlb_sdnmlb_1/,Swinging Strike,2,sea,91.22,10,19,0,1,1,1
7687,6/13/2010 0:00,100613_132742sdn,5,1,433587,461416,12,Strikeout,S,86,SI,1,91.22,0,CH,1,L,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,Called Strike,2,sea,95.35,11,20,0,0,0,2
7688,6/13/2010 0:00,100613_132755sdn,5,2,433587,461416,12,Strikeout,S,87,CU,0,95.35,0,SI,6,L,1,0,gid_2010_06_13_seamlb_sdnmlb_1/,Called Strike,2,sea,82.38,12,21,0,0,0,2
7689,6/13/2010 0:00,100613_132808sdn,5,3,433587,461416,12,Strikeout,B,88,FF,1,82.38,0,CU,4,L,2,0,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,2,sea,95.01,13,22,0,0,0,2
7690,6/13/2010 0:00,100613_132825sdn,5,4,433587,461416,12,Strikeout,B,89,FF,1,95.01,1,FF,5,L,2,1,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,2,sea,96.76,14,23,0,0,0,2
7691,6/13/2010 0:00,100613_132845sdn,5,5,433587,461416,12,Strikeout,S,90,CU,0,96.76,1,FF,19,L,2,2,gid_2010_06_13_seamlb_sdnmlb_1/,Swinging Strike,2,sea,85.5,15,24,0,1,1,2
7692,6/13/2010 0:00,100613_133754sdn,1,1,433587,150020,17,Double,X,124,CH,0,0,-1,NONE,12,R,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,"In play, no out",3,sea,91.33,1,25,1,1,0,0
7693,6/13/2010 0:00,100613_133847sdn,4,1,433587,448242,18,Home Run,S,128,SI,1,91.33,0,CH,1,L,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,Called Strike,3,sea,92.76,2,26,0,0,0,0
7694,6/13/2010 0:00,100613_133906sdn,4,2,433587,448242,18,Home Run,S,129,CU,0,92.76,0,SI,18,L,1,0,gid_2010_06_13_seamlb_sdnmlb_1/,Swinging Strike,3,sea,83.16,3,27,0,0,0,0
7695,6/13/2010 0:00,100613_133932sdn,4,3,433587,448242,18,Home Run,B,130,SI,1,83.16,0,CU,4,L,2,0,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,3,sea,94.59,4,28,0,0,0,0
7696,6/13/2010 0:00,100613_133952sdn,4,4,433587,448242,18,Home Run,X,131,CH,0,94.59,0,SI,6,L,2,1,gid_2010_06_13_seamlb_sdnmlb_1/,"In play, run(s)",3,sea,89.99,5,29,0,1,0,0
7697,6/13/2010 0:00,100613_134041sdn,5,1,433587,453385,19,Strikeout,B,138,FF,1,89.99,0,CH,15,L,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,3,sea,94.2,6,30,0,0,0,0
7698,6/13/2010 0:00,100613_134053sdn,5,2,433587,453385,19,Strikeout,S,139,SI,1,94.2,1,FF,7,L,0,1,gid_2010_06_13_seamlb_sdnmlb_1/,Swinging Strike,3,sea,94.05,7,31,0,0,0,0
7699,6/13/2010 0:00,100613_134105sdn,5,3,433587,453385,19,Strikeout,S,140,SI,1,94.05,0,SI,6,L,1,1,gid_2010_06_13_seamlb_sdnmlb_1/,Foul,3,sea,94.27,8,32,0,0,0,0
7700,6/13/2010 0:00,100613_134122sdn,5,4,433587,453385,19,Strikeout,B,141,FF,1,94.27,0,SI,0,L,2,1,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,3,sea,94.82,9,33,0,0,0,0
7701,6/13/2010 0:00,100613_134140sdn,5,5,433587,453385,19,Strikeout,S,142,FF,1,94.82,1,FF,5,L,2,2,gid_2010_06_13_seamlb_sdnmlb_1/,Swinging Strike,3,sea,95.4,10,34,0,1,1,0
7702,6/13/2010 0:00,100613_134214sdn,4,1,433587,275930,20,Strikeout,S,146,SI,1,95.4,1,FF,2,R,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,Called Strike,3,sea,93.9,11,35,0,0,0,1
7703,6/13/2010 0:00,100613_134226sdn,4,2,433587,275930,20,Strikeout,S,147,CU,0,93.9,0,SI,8,R,1,0,gid_2010_06_13_seamlb_sdnmlb_1/,Called Strike,3,sea,83.72,12,36,0,0,0,1
7704,6/13/2010 0:00,100613_134240sdn,4,3,433587,275930,20,Strikeout,S,148,FF,1,83.72,0,CU,17,R,2,0,gid_2010_06_13_seamlb_sdnmlb_1/,Foul,3,sea,95.98,13,37,0,0,0,1
7705,6/13/2010 0:00,100613_134259sdn,4,4,433587,275930,20,Strikeout,S,149,CH,0,95.98,1,FF,0,R,2,0,gid_2010_06_13_seamlb_sdnmlb_1/,Swinging Strike,3,sea,90.36,14,38,0,1,1,1
7706,6/13/2010 0:00,100613_134328sdn,4,1,433587,452104,21,Strikeout,S,153,CU,0,90.36,0,CH,12,L,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,Called Strike,3,sea,82.22,15,39,0,0,0,2
7707,6/13/2010 0:00,100613_134342sdn,4,2,433587,452104,21,Strikeout,B,154,SI,1,82.22,0,CU,14,L,1,0,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,3,sea,96.17,16,40,0,0,0,2
7708,6/13/2010 0:00,100613_134358sdn,4,3,433587,452104,21,Strikeout,S,155,FF,1,96.17,0,SI,6,L,1,1,gid_2010_06_13_seamlb_sdnmlb_1/,Called Strike,3,sea,95.27,17,41,0,0,0,2
7709,6/13/2010 0:00,100613_134424sdn,4,4,433587,452104,21,Strikeout,S,156,CH,0,95.27,1,FF,23,L,2,1,gid_2010_06_13_seamlb_sdnmlb_1/,Swinging Strike (Blocked),3,sea,87.98,18,42,0,1,1,2
7710,6/13/2010 0:00,100613_135453sdn,4,1,433587,408236,27,Walk,B,198,SI,1,0,-1,NONE,14,L,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,4,sea,95.08,1,43,1,0,0,0
7711,6/13/2010 0:00,100613_135505sdn,4,2,433587,408236,27,Walk,B,199,CU,0,95.08,0,SI,24,L,0,1,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,4,sea,83.34,2,44,0,0,0,0
7712,6/13/2010 0:00,100613_135524sdn,4,3,433587,408236,27,Walk,B,200,SI,1,83.34,0,CU,24,L,0,2,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,4,sea,94.39,3,45,0,0,0,0
7713,6/13/2010 0:00,100613_135537sdn,4,4,433587,408236,27,Walk,B,201,SI,1,94.39,0,SI,22,L,0,3,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,4,sea,93.82,4,46,0,1,0,0
7714,6/13/2010 0:00,100613_135619sdn,3,1,433587,430668,28,Groundout,B,205,SI,1,93.82,0,SI,22,R,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,4,sea,95.03,5,47,0,0,0,0
7715,6/13/2010 0:00,100613_135637sdn,3,2,433587,430668,28,Groundout,S,206,SI,1,95.03,0,SI,17,R,0,1,gid_2010_06_13_seamlb_sdnmlb_1/,Called Strike,4,sea,95.27,6,48,0,0,0,0
7716,6/13/2010 0:00,100613_135654sdn,3,3,433587,430668,28,Groundout,X,207,CU,0,95.27,0,SI,18,R,1,1,gid_2010_06_13_seamlb_sdnmlb_1/,"In play, out(s)",4,sea,83.11,7,49,0,1,1,0
7717,6/13/2010 0:00,100613_135733sdn,1,1,433587,460026,29,Groundout,X,212,SI,1,83.11,0,CU,6,R,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,"In play, out(s)",4,sea,93.56,8,50,0,1,1,1
7718,6/13/2010 0:00,100613_135811sdn,3,1,433587,461416,30,Pop Out,B,217,FF,1,93.56,0,SI,0,L,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,4,sea,94.41,9,51,0,0,0,2
7719,6/13/2010 0:00,100613_135826sdn,3,2,433587,461416,30,Pop Out,B,218,SI,1,94.41,1,FF,15,L,0,1,gid_2010_06_13_seamlb_sdnmlb_1/,Ball,4,sea,94.94,10,52,0,0,0,2
7720,6/13/2010 0:00,100613_135847sdn,3,3,433587,461416,30,Pop Out,X,219,SI,1,94.94,0,SI,10,L,0,2,gid_2010_06_13_seamlb_sdnmlb_1/,"In play, out(s)",4,sea,93.86,11,53,0,1,1,2
7721,6/13/2010 0:00,100613_140811sdn,2,1,433587,150020,35,Groundout,S,254,CU,0,0,-1,NONE,7,R,0,0,gid_2010_06_13_seamlb_sdnmlb_1/,Called Strike,5,sea,84.42,1,54,1,0,0,0
7722,6/13/2010 0:00,100613_140824sdn,2,2,433587,150020,35,Groundout,X,255,SI,1,84.42,0,CU,16,R,1,0,gid_2010_06_13_seamlb_sdnmlb_1/,"In play, out(s)",5,sea,94.49,2,55,0,1,1,0
